question,answer,points
"Mis on midagi, mida oleks ebameeldiv oma vanaema juurest leida?",Surnud loomi või vanaisa (surnud),9
"Mis on midagi, mida oleks ebameeldiv oma vanaema juurest leida?",Aegunud toitu,8
"Mis on midagi, mida oleks ebameeldiv oma vanaema juurest leida?","Testament, sind selles ei ole",5
"Nimeta midagi, mida inimesed teevad, kui nad arvavad, et keegi ei näe",Nokivad nina,24
"Nimeta midagi, mida inimesed teevad, kui nad arvavad, et keegi ei näe",Sügavad peput,20
"Nimeta midagi, mida inimesed teevad, kui nad arvavad, et keegi ei näe",Söövad kolle,19
"Nimeta midagi, mida inimesed teevad, kui nad arvavad, et keegi ei näe","Näpivad ennast, teinekord alasti",12
"Nimeta midagi, mida inimesed teevad, kui nad arvavad, et keegi ei näe",Mängivad Hitlerit,4
"Nimeta, mida sa müüksid, kui sa oleksid väga vaene",Ennast ja oma keha,23
"Nimeta, mida sa müüksid, kui sa oleksid väga vaene",Neerud,19
"Nimeta, mida sa müüksid, kui sa oleksid väga vaene",Riided,11
"Nimeta, mida sa müüksid, kui sa oleksid väga vaene",Teadmisi,8
"Nimeta, mida sa müüksid, kui sa oleksid väga vaene",Age vara,4
